id,food_group_id,name,protein,fat,carbs,calories,water,fiber
16345,7,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",7.04,0.97,20.77,117,70,NULL
16346,7,"Beans, small white, mature seeds, cooked, boiled, with salt",8.97,0.64,25.81,142,63.24,10.4
16347,7,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",4.6,0.56,15.18,82,78.19,4.6
16348,7,"Beans, yellow, mature seeds, cooked, boiled, with salt",9.16,1.08,25.28,144,62.98,10.4
16350,7,"Beans, white, mature seeds, cooked, boiled, with salt",9.73,0.35,25.09,139,63.08,6.3
16353,7,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",7.6,0.4,19.65,110,71.54,5.4
16357,7,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",8.86,2.59,27.42,164,60.21,7.6
16358,7,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",7.05,2.77,22.53,139,66.72,6.4
16359,7,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",7.04,2.47,22.87,138,66.87,6.3
16360,7,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",4.92,1.95,13.49,88,78.55,4.4
16361,7,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",8.13,0.71,20.32,117,69.7,3.6
16363,7,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",7.73,0.53,20.76,116,70.04,6.5
16368,7,"Hyacinth beans, mature seeds, cooked, boiled, with salt",8.14,0.58,20.7,117,69.13,NULL
16370,7,"Lentils, mature seeds, cooked, boiled, with salt",9.02,0.38,19.54,114,69.64,7.9
16372,7,"Lima beans, large, mature seeds, cooked, boiled, with salt",7.8,0.38,20.88,115,69.79,7
16375,7,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",8.04,0.38,23.31,126,67.15,7.7
16377,7,"Lupins, mature seeds, cooked, boiled, with salt",15.57,2.92,9.29,116,71.08,2.8
16379,7,"Mothbeans, mature seeds, cooked, boiled, with salt",7.81,0.55,20.96,117,69.23,NULL
16381,7,"Mung beans, mature seeds, cooked, boiled, with salt",7.02,0.38,19.15,105,72.66,7.6
16384,7,"Mungo beans, mature seeds, cooked, boiled, with salt",7.54,0.55,18.34,105,72.51,6.4
16386,7,"Peas, split, mature seeds, cooked, boiled, with salt",8.34,0.39,20.51,116,69.49,8.3
16389,7,"Peanuts, all types, oil-roasted, without salt",28.03,52.5,15.26,599,1.45,9.4
16390,7,"Peanuts, all types, dry-roasted, without salt",24.35,49.66,21.26,587,1.81,8.4
16392,7,"Peanuts, spanish, oil-roasted, without salt",28.01,49.04,17.45,579,1.78,8.9
16394,7,"Peanuts, valencia, oil-roasted, without salt",27.04,51.24,16.3,589,2.12,8.9
16396,7,"Peanuts, virginia, oil-roasted, without salt",25.87,48.62,19.86,578,2.17,8.9
16397,7,"Peanut butter, chunk style, without salt",24.06,49.94,21.57,589,1.14,8
16398,7,"Peanut butter, smooth style, without salt",22.21,51.36,22.31,598,1.23,5
16399,7,"Peanut butter with omega-3, creamy",24.47,54.17,17,608,0.99,6.1
16402,7,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",6.76,0.38,23.25,121,68.55,6.7
16403,7,"Refried beans, canned, traditional, reduced sodium",4.98,2.01,13.55,89,77.75,3.7
16409,7,"Soybeans, mature seeds, cooked, boiled, with salt",18.21,8.97,8.36,172,62.55,6
16410,7,"Soybeans, mature seeds, roasted, no salt added",38.55,25.4,30.22,469,1.95,17.7
16420,7,"Soy protein concentrate, produced by acid wash",63.63,0.46,25.41,328,5.8,5.5
16422,7,"Soy protein isolate, potassium type",88.32,0.53,2.59,321,4.98,0
16424,7,"Soy sauce made from soy and wheat (shoyu), low sodium",9.05,0.3,5.59,57,75.14,0.7
16425,7,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",8.19,0.31,14.44,90,63.33,0.3
16426,7,"Tofu, raw, firm, prepared with calcium sulfate",17.27,8.72,2.78,144,69.83,2.3
16427,7,"Tofu, raw, regular, prepared with calcium sulfate",8.08,4.78,1.87,76,84.55,0.3
16428,7,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",52.43,30.34,8.3,470,5.78,1.2
16429,7,"Tofu, fried, prepared with calcium sulfate",18.82,20.18,8.86,270,50.52,3.9
16432,7,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",8.15,8,5.15,116,70.01,NULL
16434,7,"Yardlong beans, mature seeds, cooked, boiled, with salt",8.29,0.45,21.09,118,68.8,3.8
16436,7,"Winged beans, mature seeds, cooked, boiled, with salt",10.62,5.84,14.94,147,67.19,NULL
16500,7,"LOMA LINDA Little Links, canned, unprepared",19.4,13.5,5.5,221,60,4.2
16502,7,"LOMA LINDA Low Fat Big Franks, canned, unprepared",23.1,4.7,4.9,154,65.6,4.1
16504,7,"LOMA LINDA Tender Rounds with Gravy, canned, unprepared",16.3,5.6,7.4,145,69.1,3.5
16505,7,"LOMA LINDA Swiss Stake with Gravy, canned, unprepared",10.2,6.2,10.4,138,70.9,3.2
16506,7,"LOMA LINDA Vege-Burger, canned, unprepared",22.2,1.2,3.7,114,72,2.6
16507,7,"LOMA LINDA Redi-Burger, canned, unprepared",21.9,2.8,8.2,146,64.8,4.3
16508,7,"LOMA LINDA Tender Bits, canned, unprepared",15.1,4.6,8.3,135,70,4.3
16509,7,"LOMA LINDA Linketts, canned, unprepared",21.3,11.8,4.4,209,61.2,3
16510,7,"WORTHINGTON Chili, canned, unprepared",10.4,4.5,10.9,126,72.8,3.4
16511,7,"WORTHINGTON Choplets, canned, unprepared",19.4,1,4.1,103,74.1,2.8
16512,7,"WORTHINGTON Diced Chik, canned, unprepared",14.7,0.7,3.7,80,79,1.4
16513,7,"WORTHINGTON FriChik Original, canned, unprepared",13.4,10.3,3.4,160,71.1,1.5
16514,7,"WORTHINGTON Low Fat Fri Chik, canned, unprepared",14.3,2.7,4.9,102,76.4,1
16515,7,"WORTHINGTON Low Fat Veja-Links, canned, unprepared",15.8,4.8,4.3,123,73,1.2
16516,7,"WORTHINGTON Multigrain Cutlets, canned, unprepared",23.29,1.5,7.3,117,66.69,4.5
16517,7,"WORTHINGTON Prime Stakes, canned, unprepared",10.2,7.2,7.5,135,73.4,1.4
16518,7,"WORTHINGTON Saucettes, canned, unprepared",15,15.2,5.6,219,62.4,2.8
16519,7,"WORTHINGTON Super Links, canned, unprepared",14.5,15.5,5.5,219,62.1,1.8
16521,7,"WORTHINGTON Vegetable Skallops, canned, unprepared",19.9,1.2,4.6,109,73,3.4
16522,7,"WORTHINGTON Vegetable Steaks, canned, unprepared",20.7,1.2,5.1,113,71.8,2.2
16523,7,"WORTHINGTON Vegetarian Burger, canned, unprepared",18.6,2.9,6.2,124,70.7,2.7
16524,7,"WORTHINGTON Veja-Links, canned, unprepared",14.6,8.9,4.1,155,70.4,3.3
16525,7,"WORTHINGTON Chic-Ketts, frozen, unprepared",23.6,9.7,5.1,200,59.1,1.2
16526,7,"WORTHINGTON Meatless Chicken Roll, frozen, unprepared",16.1,8,4.3,154,68,2.4
16527,7,"WORTHINGTON Meatless Corned Beef Roll, frozen, unprepared",18.6,14.5,9.9,245,54.1,0
16528,7,"WORTHINGTON Dinner Roast, frozen, unprepared",16,13.5,6.9,213,61.7,3.1
16529,7,"WORTHINGTON FriPats, frozen, unprepared",23.7,9.1,8,209,56.8,2.8
16531,7,"WORTHINGTON Prosage Links, frozen, unprepared",20.2,4.7,5,143,67.5,2.8
16532,7,"WORTHINGTON Prosage Roll, frozen, unprepared",19.6,17.6,6,261,54.4,3.5
16533,7,"WORTHINGTON Smoked Turkey Roll, frozen, unprepared",18.5,16.1,7.9,251,53.7,1.1
16534,7,"WORTHINGTON Stakelets, frozen, unprepared",19.7,10.4,9.6,211,57.5,2.8
16535,7,"WORTHINGTON Stripples, frozen, unprepared",12.4,26.6,14.3,346,41.9,5.1
16536,7,"WORTHINGTON Wham (roll), frozen, unprepared",17.8,11.3,5.7,196,62.1,0
16538,7,"MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, frozen, unprepared",23.7,8.3,12.6,220,54.1,7.6
16542,7,"MORNINGSTAR FARMS Breakfast Bacon Strips, frozen, unprepared",12.4,26.6,14.3,346,41.9,5.1
16546,7,"MORNINGSTAR FARMS Breakfast Sausage Links, frozen, unprepared",19.2,6.1,6.8,159,64,4
16548,7,"MORNINGSTAR FARMS Grillers Original, frozen, unprepared",23.9,9.3,8.5,213,55.6,4.4
16549,7,"MORNINGSTAR FARMS Grillers Prime, frozen, unprepared",24,13.2,5.9,238,54.3,2.6
16551,7,"MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared",11.4,6.2,18.2,158,61.3,5.1
16552,7,"MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared",14.3,8.2,9.2,168,66.8,5.1
16554,7,"MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepared",15.5,8.6,14,161,59.9,9.1
16555,7,"MORNINGSTAR FARMS Buffalo Wings, frozen, unprepared",14.1,11,22.6,232,49.3,4.8
16556,7,"MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared",14.4,10,21.8,221,50.9,4.9
16557,7,"MORNINGSTAR FARMS Chik Patties, frozen, unprepared",11.8,7,22.9,197,54,3
16558,7,"MORNINGSTAR FARMS Italian Herb Chik'n Pattie, frozen, unprepared",13.6,7,31.1,236,46.9,3.4
16560,7,"MORNINGSTAR FARMS Corn Dog, frozen, unprepared",11.2,3.5,36,208,47.4,3.8
16561,7,"MORNINGSTAR FARMS Corn Dog Mini, frozen, unprepared",13.2,4.7,32.6,219,47.4,2.6
16565,7,"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared",20.2,4.6,9.9,159,62,4.6
16570,7,"GARDENBURGER Black Bean Chipotle Burger, frozen, unprepared",6.5,3.9,22,133,65.5,6.1
16579,7,"GARDENBURGER Original, frozen, unprepared",7.2,4.6,22.1,155,61.9,5
16581,7,"GARDENBURGER Flame Grilled Burger, frozen, unprepared",15.2,4.4,6.8,122,71.4,3.7
16584,7,"GARDENBURGER Savory Portabella Veggie Burger, frozen, unprepared",5.9,3.3,22.1,138,65.5,7.1
16585,7,"GARDENBURGER Sun-Dried Tomato Basil Burger, frozen, unprepared",5.5,3.6,23.7,137,65.5,5.2
16586,7,"GARDENBURGER Veggie Medley Burger, frozen, unprepared",4.1,3.6,24,121,66,7.1
16587,7,"MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, frozen, unprepared",26.3,7.2,13.6,222,51.6,2
16588,7,"MORNINGSTAR FARMS Chik'n Grill Veggie Patties, frozen, unprepared",12.8,4.8,10.2,118,70.8,5.7
16590,7,"MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared",11.4,2.3,24.6,150,59.5,4.7
16591,7,"WORTHINGTON Leanies, frozen, unprepared",19.5,16.5,6.1,251,54.3,3.8
16592,7,"MORNINGSTAR FARMS California Turk'y Burger, frozen, unprepared",14.9,7.7,12.6,155,62.6,7.6
16593,7,"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, frozen, unprepared",21.8,7.4,8.5,185,59.8,2.3
16594,7,"MORNINGSTAR FARMS Lasagna with Veggie Sausage, frozen, unprepared",7.1,2.3,14.4,96,75,2.3
16596,7,"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, frozen, unprepared",22.8,10.5,8.9,219,55.6,2.5
16600,7,"MORNINGSTAR FARMS Sesame Chik'n Entree, frozen, unprepared",5.3,3.5,17.3,116,73.1,1.3
16601,7,"MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, frozen, unprepared",12.8,4.8,10.2,118,70.8,5.7
16602,7,"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, frozen, unprepared",17.7,5.8,9.9,158,64,3.6
16603,7,"MORNINGSTAR FARMS Breakfast Biscuit Sausage, Egg & Cheese, frozen, unprepared",9.3,8.1,37.5,257,42.9,1.5
16606,7,"MORNINGSTAR FARMS Mediterranean Chickpea, frozen, unprepared",15.5,6.5,19.8,200,56.4,10.1
16607,7,"MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared",12.1,12.8,25.2,255,48.8,5.1
16608,7,"MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared",11.2,9.1,20.5,197,55.5,3.7
16609,7,"MORNINGSTAR FARMS Breakfast Pattie, frozen, unprepared",23.7,8.3,12.6,195,54.1,7.6
16610,7,"MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, frozen, unprepared",10.7,12.1,17.8,192,58.1,10.1
16611,7,"MORNINGSTAR FARMS Parmesan Garlic Wings, frozen, unprepared",14.2,8.6,24.1,227,50.4,3.1
16613,7,"MORNINGSTAR FARMS Breakfast Sandwich Veggie Sausage Egg & Cheese English Muffin, frozen, unprepared",14.3,9.4,18.7,205,54.8,3.8
16614,7,"MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin, frozen, unprepared",10.4,4.8,18.9,149,58.8,2.9
16615,7,"MORNINGSTAR FARMS Chipotle Black Bean Crumbles, frozen, unprepared",14.4,4.1,10.2,122,69.3,4.3
16616,7,"MORNINGSTAR FARMS Garden Veggie Nuggets, frozen, unprepared",9.6,12.2,16.9,197,58.7,6.9
16617,7,"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, frozen, unprepared",5.8,5.2,15.9,123,71,2.6
16618,7,"MORNINGSTAR FARMS Spicy Indian Veggie Burger, frozen, unprepared",9.2,11.6,17,189,58.6,7.8
16619,7,"MORNINGSTAR FARMS Tuscan Greens & Beans, frozen, unprepared",5.9,6.3,11.7,112,72.9,3.8
17000,4,"Veal, Australian, rib, rib roast, separable lean only, raw",21.7,4.63,1.4,134,71.26,0
17001,4,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.88,21.59,0,267,60.7,0
17002,4,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",24.52,20.94,0,294,53.72,0
17003,4,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",20.29,5.25,0,134,73.42,0
17004,4,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",28.22,9.52,0,206,61.96,0
17005,4,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",6.65,70.61,0,665,22.54,0
17006,4,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",12.16,59.18,0,586,26.14,0
17007,4,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",18.91,13.38,0,201,67.01,0
17008,4,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",28.37,13.46,0,243,56.8,0
17009,4,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",21.08,3.29,0,120,74.86,0
17010,4,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",31.01,6.02,0,187,61.79,0
17011,4,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",17.91,17.07,0,230,64.32,0
17012,4,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",25.55,16.48,0,258,57.48,0
17013,4,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",20.56,4.51,0,128,74.11,0
17014,4,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",28.3,7.74,0,191,63.89,0
17015,4,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",18.58,13.49,0,201,67.17,0
17016,4,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",26.41,12.45,0,225,60.66,0
17017,4,"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",20.52,4.19,0,125,74.44,0
17018,4,"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",28.17,6.67,0,180,64.92,0
17019,4,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.94,22.11,0,272,60.3,0
17020,4,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",24.63,20.67,0,292,54.13,0
17021,4,"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",20.55,5.08,0,134,73.57,0
17022,4,"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",28.35,9.17,0,204,62.49,0
17023,4,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.32,26.63,0,310,56.55,0
17024,4,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",25.17,23.08,0,316,51.57,0
17025,4,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",22.55,23.59,0,309,52.5,0
17026,4,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",20.88,5.94,0,143,72.55,0
17027,4,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",29.99,9.73,0,216,60.98,0
17028,4,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",26.59,9.76,0,202,62.76,0
17029,4,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",14.52,34.39,0,372,50.8,0
17030,4,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",22.13,29.59,0,361,47.06,0
17031,4,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",21.12,29.82,0,359,47.89,0
17032,4,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",19.98,9.23,0,169,70.44,0
17033,4,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",27.74,12.95,0,235,58.83,0
17034,4,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",26.16,13.31,0,232,60.13,0
17035,4,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.58,21.45,0,264,61.39,0
17036,4,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",28.68,24.55,0,344,45.2,0
17037,4,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",24.42,19.26,0,278,55.03,0
17038,4,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",22.51,19.97,0,276,56.26,0
17039,4,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",19.55,6.76,0,144,72.99,0
17040,4,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",32.81,15.89,0,283,49.96,0
17041,4,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",27.12,10.5,0,210,61.38,0
17042,4,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",24.94,10.77,0,204,63.32,0
17043,4,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.79,20.9,0,260,61.76,0
17044,4,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",30.39,24,0,346,44.22,0
17045,4,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",24.44,19.55,0,281,54.69,0
17046,4,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",22.53,20.24,0,279,55.92,0
17047,4,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",19.99,5.2,0,132,74.14,0
17048,4,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",35.54,14.08,0,279,49.32,0
17049,4,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",27.71,9.02,0,200,62.28,0
17050,4,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",25.46,9.26,0,192,64.32,0
17051,4,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.63,20.86,0,259,61.9,0
17052,4,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",28.51,24.73,0,345,45.18,0
17053,4,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",23.08,19.94,0,278,55.92,0
17054,4,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",22.25,20.61,0,281,55.85,0
17055,4,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",19.29,7.63,0,151,72.36,0
17056,4,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",32.35,16.64,0,288,49.64,0
17057,4,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",25.48,11.32,0,211,62.46,0
17058,4,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",24.61,11.57,0,209,62.82,0
17059,4,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",20.21,5.28,0,134,73.74,0
17060,4,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",33.69,8.8,0,223,56.23,0
17061,4,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled",28.08,7.33,0,186,63.53,0
17062,4,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",16.74,22.74,0,277,59.8,0
17063,4,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",24.42,22.26,0,305,51.15,0
17064,4,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",20.75,4.41,0,128,73.78,0
17065,4,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",29.59,8.86,0,206,59.95,0
17066,4,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw",6.92,67.63,0,640,25.56,0
17067,4,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",9.72,60.39,0,586,26.12,0
17068,4,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",20.09,11.38,0.09,183,68.69,0
17069,4,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised",30.35,14.99,0.03,256,55.58,0
17070,4,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw",22.05,3.77,0,122,74.49,0
17071,4,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",33.31,8.4,0,209,59.33,0
17072,4,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",18.64,14.52,0.13,206,66.75,0
17073,4,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",24.81,15.56,0,246,57.87,0
17074,4,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw",21.1,4.64,0,126,74.35,0
